country,iso3,region,year,life_expectancy,gdp_per_capita 
Italy,ITA,Europe & Central Asia,2020,82.1951219512195,32091.4866621366
Italy,ITA,Europe & Central Asia,2021,82.6463414634146,36852.5425414951
Italy,ITA,Europe & Central Asia,2022,82.7,35653.9042103495
Italy,ITA,Europe & Central Asia,2023,83.7,39277.0838783918
Jamaica,JAM,Latin America & Caribbean ,1980,68.992,1248.74484727418
Jamaica,JAM,Latin America & Caribbean ,1981,69.12,1370.41277901541
Jamaica,JAM,Latin America & Caribbean ,1982,69.253,1494.40208283218
Jamaica,JAM,Latin America & Caribbean ,1983,69.546,1619.4784563122
Jamaica,JAM,Latin America & Caribbean ,1984,69.809,1048.13405395534
Jamaica,JAM,Latin America & Caribbean ,1985,70.101,916.872292838674
Jamaica,JAM,Latin America & Caribbean ,1986,70.446,1191.34976782142
Jamaica,JAM,Latin America & Caribbean ,1987,70.87,1410.84598702428
Jamaica,JAM,Latin America & Caribbean ,1988,71.161,1632.01481656159
Jamaica,JAM,Latin America & Caribbean ,1989,71.512,1864.98497550062
Jamaica,JAM,Latin America & Caribbean ,1990,71.705,1929.59891905857
Jamaica,JAM,Latin America & Caribbean ,1991,71.787,1710.30058243722
Jamaica,JAM,Latin America & Caribbean ,1992,71.816,1458.10146892635
Jamaica,JAM,Latin America & Caribbean ,1993,71.758,2220.51518327186
Jamaica,JAM,Latin America & Caribbean ,1994,71.624,2202.85831038471
Jamaica,JAM,Latin America & Caribbean ,1995,71.488,2630.84935382822
Jamaica,JAM,Latin America & Caribbean ,1996,71.328,2928.89692611996
Jamaica,JAM,Latin America & Caribbean ,1997,71.216,3296.91634805083
Jamaica,JAM,Latin America & Caribbean ,1998,71.17,3419.49352868739
Jamaica,JAM,Latin America & Caribbean ,1999,71.189,3431.56813468335
Jamaica,JAM,Latin America & Caribbean ,2000,71.281,3453.09252800226
Jamaica,JAM,Latin America & Caribbean ,2001,71.287,3503.55026688858
Jamaica,JAM,Latin America & Caribbean ,2002,71.478,3680.64551727724
Jamaica,JAM,Latin America & Caribbean ,2003,71.585,3549.70758394618
Jamaica,JAM,Latin America & Caribbean ,2004,71.542,3807.56293124552
Jamaica,JAM,Latin America & Caribbean ,2005,71.493,4184.43974867497
Jamaica,JAM,Latin America & Caribbean ,2006,71.395,4417.00127135363
Jamaica,JAM,Latin America & Caribbean ,2007,71.405,4716.48612542727
Jamaica,JAM,Latin America & Caribbean ,2008,71.502,5029.80095281745
Jamaica,JAM,Latin America & Caribbean ,2009,71.717,4428.38153333557
Jamaica,JAM,Latin America & Caribbean ,2010,71.979,4809.977380312
Jamaica,JAM,Latin America & Caribbean ,2011,72.245,5232.63644918132
Jamaica,JAM,Latin America & Caribbean ,2012,72.405,5340.83333232158
Jamaica,JAM,Latin America & Caribbean ,2013,72.435,5124.21301411137
Jamaica,JAM,Latin America & Caribbean ,2014,72.357,4975.11325459872
Jamaica,JAM,Latin America & Caribbean ,2015,72.214,5339.30718256806
Jamaica,JAM,Latin America & Caribbean ,2016,72.052,5302.29553353854
Jamaica,JAM,Latin America & Caribbean ,2017,71.879,5605.43541173019
Jamaica,JAM,Latin America & Caribbean ,2018,71.606,5976.90362644337
Jamaica,JAM,Latin America & Caribbean ,2019,71.532,6030.68896415921
Jamaica,JAM,Latin America & Caribbean ,2020,71.452,5299.04530804283
Jamaica,JAM,Latin America & Caribbean ,2021,69.085,5625.67806271236
Jamaica,JAM,Latin America & Caribbean ,2022,71.481,6626.47502388538
Jamaica,JAM,Latin America & Caribbean ,2023,71.479,7542.40084275345
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1980,66.493,1750.09801076564
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1981,66.92,1885.14842198943
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1982,67.36,1928.87589643338
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1983,67.778,1939.33654498872
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1984,68.206,1871.09074979987
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1985,68.587,1797.02877146361
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1986,68.962,2200.10278230881
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1987,69.297,2216.87045179385
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1988,69.605,1965.98031813995
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1989,69.865,1260.2518650001
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1990,70.094,1148.59005469899
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1991,70.24,1109.65564611997
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1992,70.4,1286.6347360596
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1993,70.568,1289.4145431007
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1994,70.738,1367.18721776691
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1995,70.915,1415.71151592128
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1996,71.105,1410.17424189419
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1997,71.324,1435.87593846863
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1998,71.521,1532.11380395602
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1999,71.737,1544.58750592979
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2000,71.926,1570.61002940477
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2001,72.141,1632.29454010563
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2002,72.359,1706.26744384401
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2003,72.585,1775.67625581432
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2004,72.788,1940.08641342805
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2005,72.977,2087.87079273635
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2006,73.225,2342.63459574933
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2007,73.407,2506.20599484139
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2008,73.563,3241.6524135556
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2009,73.707,3435.8337590698
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2010,73.797,3718.46571622945
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2011,73.929,3946.85503855525
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2012,74.087,4169.50470054618
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2013,74.282,4311.21916713038
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2014,74.606,4191.18050084986
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2015,75.06,4042.75678097555
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2016,75.55,3986.71677010853
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2017,76.071,4065.61628749384
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2018,76.491,4145.43989673265
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2019,76.865,4170.1144003465
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2020,75.583,4022.0401356135
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2021,74.204,4183.49998326866
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2022,77.088,4332.25159897931
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2023,77.814,4466.08314208575
Japan,JPN,East Asia & Pacific,1980,75.9890243902439,9668.74626395709
Japan,JPN,East Asia & Pacific,1981,76.3948780487805,10583.1278908402
Japan,JPN,East Asia & Pacific,1982,76.8736585365854,9779.97490636267
Japan,JPN,East Asia & Pacific,1983,76.9219512195122,10652.0147161768
Japan,JPN,East Asia & Pacific,1984,77.2912195121951,11207.4523524293
Japan,JPN,East Asia & Pacific,1985,77.5604878048781,11809.4603450715
Japan,JPN,East Asia & Pacific,1986,78.0104878048781,17451.8349394142
Japan,JPN,East Asia & Pacific,1987,78.429512195122,21141.7183951789
Japan,JPN,East Asia & Pacific,1988,78.349756097561,25499.8811728107
Japan,JPN,East Asia & Pacific,1989,78.7685365853659,25265.9487590208
Japan,JPN,East Asia & Pacific,1990,78.8370731707317,25801.3950393094
Japan,JPN,East Asia & Pacific,1991,79.0368292682927,29428.4289039469
Japan,JPN,East Asia & Pacific,1992,79.080243902439,31992.7902119161
Japan,JPN,East Asia & Pacific,1993,79.3036585365854,36345.2441262708
Japan,JPN,East Asia & Pacific,1994,79.6968292682927,39933.5150564874
Japan,JPN,East Asia & Pacific,1995,79.5360975609756,44197.6191013908
Japan,JPN,East Asia & Pacific,1996,80.219756097561,39150.0396308089
Japan,JPN,East Asia & Pacific,1997,80.4241463414634,35638.2319556941
Japan,JPN,East Asia & Pacific,1998,80.5014634146342,32423.7556133801
Japan,JPN,East Asia & Pacific,1999,80.4609756097561,36610.1683163197
Japan,JPN,East Asia & Pacific,2000,81.0760975609756,39169.3595701504
Japan,JPN,East Asia & Pacific,2001,81.4163414634146,34406.1824638092
Japan,JPN,East Asia & Pacific,2002,81.6907317073171,32820.7936433254
Japan,JPN,East Asia & Pacific,2003,81.76,35387.0374203599
Japan,JPN,East Asia & Pacific,2004,82.030243902439,38298.9801712303
Japan,JPN,East Asia & Pacific,2005,81.9551219512195,37812.8950199948
Japan,JPN,East Asia & Pacific,2006,82.3219512195122,35991.546002862
Japan,JPN,East Asia & Pacific,2007,82.5070731707317,35779.0245416427
Japan,JPN,East Asia & Pacific,2008,82.5875609756098,39876.3039685725
Japan,JPN,East Asia & Pacific,2009,82.9314634146342,41308.9968370512
Japan,JPN,East Asia & Pacific,2010,82.8426829268293,44968.1562349739
Japan,JPN,East Asia & Pacific,2011,82.5912195121951,48760.0789494211
Japan,JPN,East Asia & Pacific,2012,83.0960975609756,49145.2804308193
Japan,JPN,East Asia & Pacific,2013,83.3319512195122,40898.6478964744
Japan,JPN,East Asia & Pacific,2014,83.5878048780488,38475.3952461838
Japan,JPN,East Asia & Pacific,2015,83.7939024390244,34960.6393843385
Japan,JPN,East Asia & Pacific,2016,83.9848780487805,39375.4731620781
Japan,JPN,East Asia & Pacific,2017,84.099756097561,38834.0529341227
Japan,JPN,East Asia & Pacific,2018,84.2109756097561,39751.1330982711
Japan,JPN,East Asia & Pacific,2019,84.3563414634146,40415.9567649547
Japan,JPN,East Asia & Pacific,2020,84.56,40028.7341726762
Japan,JPN,East Asia & Pacific,2021,84.4456097560976,40094.5599795288
Japan,JPN,East Asia & Pacific,2022,83.9963414634146,34065.6438962526
Japan,JPN,East Asia & Pacific,2023,84.0412195121951,33836.1756271617
Kazakhstan,KAZ,Europe & Central Asia,1980,62.516,
Kazakhstan,KAZ,Europe & Central Asia,1981,62.996,
Kazakhstan,KAZ,Europe & Central Asia,1982,63.586,
Kazakhstan,KAZ,Europe & Central Asia,1983,64.224,
Kazakhstan,KAZ,Europe & Central Asia,1984,64.839,
Kazakhstan,KAZ,Europe & Central Asia,1985,65.376,
Kazakhstan,KAZ,Europe & Central Asia,1986,65.788,
Kazakhstan,KAZ,Europe & Central Asia,1987,65.996,
Kazakhstan,KAZ,Europe & Central Asia,1988,66.032,
Kazakhstan,KAZ,Europe & Central Asia,1989,65.915,
Kazakhstan,KAZ,Europe & Central Asia,1990,65.701,1570.00883112591
Kazakhstan,KAZ,Europe & Central Asia,1991,65.379,1442.42455540825
Kazakhstan,KAZ,Europe & Central Asia,1992,64.978,1437.59848100913
Kazakhstan,KAZ,Europe & Central Asia,1993,64.538,1355.13493859139
Kazakhstan,KAZ,Europe & Central Asia,1994,64.108,1246.83633018218
Kazakhstan,KAZ,Europe & Central Asia,1995,63.717,1217.79138769863
Kazakhstan,KAZ,Europe & Central Asia,1996,63.455,1281.39152895397
Kazakhstan,KAZ,Europe & Central Asia,1997,63.318,1381.63593295187
Kazakhstan,KAZ,Europe & Central Asia,1998,63.349,1414.59289652597
Kazakhstan,KAZ,Europe & Central Asia,1999,63.528,1091.54727722159
Kazakhstan,KAZ,Europe & Central Asia,2000,63.793,1180.0444563226
Kazakhstan,KAZ,Europe & Central Asia,2001,64.108,1422.27331810957
Kazakhstan,KAZ,Europe & Central Asia,2002,64.441,1573.55219932325
Kazakhstan,KAZ,Europe & Central Asia,2003,64.753,1958.02050246511
Kazakhstan,KAZ,Europe & Central Asia,2004,65.04,2722.47407755402
Kazakhstan,KAZ,Europe & Central Asia,2005,65.356,3577.35804001782
Kazakhstan,KAZ,Europe & Central Asia,2006,65.722,5030.13494711519
Kazakhstan,KAZ,Europe & Central Asia,2007,66.18,6449.43931096532
Kazakhstan,KAZ,Europe & Central Asia,2008,66.759,8123.54705891736
Kazakhstan,KAZ,Europe & Central Asia,2009,67.46,6938.01175663001
Kazakhstan,KAZ,Europe & Central Asia,2010,68.257,8793.07589980782
Kazakhstan,KAZ,Europe & Central Asia,2011,69.108,11287.1464926039
Kazakhstan,KAZ,Europe & Central Asia,2012,69.939,12018.7966527993
Kazakhstan,KAZ,Europe & Central Asia,2013,70.719,13478.459627612
Kazakhstan,KAZ,Europe & Central Asia,2014,71.415,12427.7094576939
Kazakhstan,KAZ,Europe & Central Asia,2015,72.024,10196.1226255982
Kazakhstan,KAZ,Europe & Central Asia,2016,72.549,7475.56688689424
Kazakhstan,KAZ,Europe & Central Asia,2017,72.996,8943.08416791984
Kazakhstan,KAZ,Europe & Central Asia,2018,73.369,9472.48527327758
Kazakhstan,KAZ,Europe & Central Asia,2019,73.658,9457.12614657136
Kazakhstan,KAZ,Europe & Central Asia,2020,71.195,8781.50797787648
Kazakhstan,KAZ,Europe & Central Asia,2021,70.131,9983.60103576902
Kazakhstan,KAZ,Europe & Central Asia,2022,73.503,11255.3396437881
Kazakhstan,KAZ,Europe & Central Asia,2023,74.402,12879.4275257974
Kenya,KEN,Sub-Saharan Africa ,1980,59.175,453.558973444809
Kenya,KEN,Sub-Saharan Africa ,1981,59.562,412.883704225392
Kenya,KEN,Sub-Saharan Africa ,1982,59.904,373.794835688888
Kenya,KEN,Sub-Saharan Africa ,1983,60.342,335.037151735189
Kenya,KEN,Sub-Saharan Africa ,1984,60.611,334.40283575753
Kenya,KEN,Sub-Saharan Africa ,1985,60.856,319.503611010714
Kenya,KEN,Sub-Saharan Africa ,1986,60.818,363.745117772717
Kenya,KEN,Sub-Saharan Africa ,1987,60.721,386.630929992512
Kenya,KEN,Sub-Saharan Africa ,1988,60.32,391.238771204282
Kenya,KEN,Sub-Saharan Africa ,1989,59.99,374.489193682103
Kenya,KEN,Sub-Saharan Africa ,1990,58.334,374.458992895562
Kenya,KEN,Sub-Saharan Africa ,1991,57.826,344.722642127742
Kenya,KEN,Sub-Saharan Africa ,1992,57.095,336.68139978696
Kenya,KEN,Sub-Saharan Africa ,1993,56.668,228.998032843434
Kenya,KEN,Sub-Saharan Africa ,1994,56.101,276.447871981244
Kenya,KEN,Sub-Saharan Africa ,1995,55.856,340.064842175429
Kenya,KEN,Sub-Saharan Africa ,1996,55.575,440.527078880876
Kenya,KEN,Sub-Saharan Africa ,1997,55.478,466.723814611399
Kenya,KEN,Sub-Saharan Africa ,1998,55.568,487.883239905452
Kenya,KEN,Sub-Saharan Africa ,1999,55.866,433.721235701305
Kenya,KEN,Sub-Saharan Africa ,2000,56.084,414.626365130846
Kenya,KEN,Sub-Saharan Africa ,2001,56.501,410.700452474814
Kenya,KEN,Sub-Saharan Africa ,2002,56.759,402.936385605382
Kenya,KEN,Sub-Saharan Africa ,2003,57.369,442.898457253405
Kenya,KEN,Sub-Saharan Africa ,2004,57.947,463.662781300121
Kenya,KEN,Sub-Saharan Africa ,2005,58.51,523.456312433863
Kenya,KEN,Sub-Saharan Africa ,2006,59.059,699.80237063381
Kenya,KEN,Sub-Saharan Africa ,2007,59.407,840.201439476765
Kenya,KEN,Sub-Saharan Africa ,2008,59.955,915.54435473604
Kenya,KEN,Sub-Saharan Africa ,2009,60.483,1047.9678324485
Kenya,KEN,Sub-Saharan Africa ,2010,60.915,1091.51873101194
Kenya,KEN,Sub-Saharan Africa ,2011,61.283,1096.14499807675
Kenya,KEN,Sub-Saharan Africa ,2012,61.537,1285.00536171512
Kenya,KEN,Sub-Saharan Africa ,2013,61.729,1370.87885214659
Kenya,KEN,Sub-Saharan Africa ,2014,61.99,1482.81566253497
Kenya,KEN,Sub-Saharan Africa ,2015,62.279,1489.11959777284
Kenya,KEN,Sub-Saharan Africa ,2016,62.526,1554.12610314423
Kenya,KEN,Sub-Saharan Africa ,2017,62.725,1667.48447230835
Kenya,KEN,Sub-Saharan Africa ,2018,62.825,1836.45275528993
Kenya,KEN,Sub-Saharan Africa ,2019,62.939,1960.40808854893
Kenya,KEN,Sub-Saharan Africa ,2020,61.596,1927.66459027849
Kenya,KEN,Sub-Saharan Africa ,2021,61.225,2061.35622089594
Kenya,KEN,Sub-Saharan Africa ,2022,63.549,2109.56288513137
Kenya,KEN,Sub-Saharan Africa ,2023,63.646,1942.58802756191
Kyrgyz Republic,KGZ,Europe & Central Asia,1980,61.3072195121951,
Kyrgyz Republic,KGZ,Europe & Central Asia,1981,61.6239756097561,
Kyrgyz Republic,KGZ,Europe & Central Asia,1982,62.0425609756098,
Kyrgyz Republic,KGZ,Europe & Central Asia,1983,62.1123414634146,
Kyrgyz Republic,KGZ,Europe & Central Asia,1984,62.620243902439,
Kyrgyz Republic,KGZ,Europe & Central Asia,1985,63.427,
Kyrgyz Republic,KGZ,Europe & Central Asia,1986,64.4399512195122,
Kyrgyz Republic,KGZ,Europe & Central Asia,1987,65.1416341463415,
Kyrgyz Republic,KGZ,Europe & Central Asia,1988,65.0037073170732,
Kyrgyz Republic,KGZ,Europe & Central Asia,1989,67.9073170731707,
Kyrgyz Republic,KGZ,Europe & Central Asia,1990,68.2975609756098,605.798144966488
Kyrgyz Republic,KGZ,Europe & Central Asia,1991,68.5512195121951,569.548584035047
Kyrgyz Republic,KGZ,Europe & Central Asia,1992,68.1024390243903,512.766741120388
Kyrgyz Republic,KGZ,Europe & Central Asia,1993,67.1926829268293,448.554190878232
Kyrgyz Republic,KGZ,Europe & Central Asia,1994,66.0390243902439,372.481759948941
Kyrgyz Republic,KGZ,Europe & Central Asia,1995,65.790243902439,364.250365258345
Kyrgyz Republic,KGZ,Europe & Central Asia,1996,66.5439024390244,394.856879614212
Kyrgyz Republic,KGZ,Europe & Central Asia,1997,66.8926829268293,376.427930059811
Kyrgyz Republic,KGZ,Europe & Central Asia,1998,67.0512195121951,345.137046084246
Kyrgyz Republic,KGZ,Europe & Central Asia,1999,68.6560975609756,258.048055936976
Kyrgyz Republic,KGZ,Europe & Central Asia,2000,68.5585365853659,279.621738464365
